"Observation station","Year","Month","Day","Time [UTC]","Global radiation mean [W/m2]"
"Parainen Utö","2020","3","2","16:00","22"
"Parainen Utö","2020","3","2","17:00","-1"
"Parainen Utö","2020","3","2","18:00","-1"
"Parainen Utö","2020","3","2","19:00","-1.2"
"Parainen Utö","2020","3","2","20:00","-1"
"Parainen Utö","2020","3","2","21:00","-0.9"
"Parainen Utö","2020","3","2","22:00","-1.1"
"Parainen Utö","2020","3","2","23:00","-1.1"
"Parainen Utö","2020","3","3","00:00","-1.4"
"Parainen Utö","2020","3","3","01:00","-1.5"
"Parainen Utö","2020","3","3","02:00","-1.5"
"Parainen Utö","2020","3","3","03:00","-1.4"
"Parainen Utö","2020","3","3","04:00","-1.4"
"Parainen Utö","2020","3","3","05:00","-1.6"
"Parainen Utö","2020","3","3","06:00","0.9"
"Parainen Utö","2020","3","3","07:00","20.2"
"Parainen Utö","2020","3","3","08:00","59.8"
"Parainen Utö","2020","3","3","09:00","109.4"
"Parainen Utö","2020","3","3","10:00","168.9"
"Parainen Utö","2020","3","3","11:00","81"
"Parainen Utö","2020","3","3","12:00","40.2"
"Parainen Utö","2020","3","3","13:00","52"
"Parainen Utö","2020","3","3","14:00","30.1"
"Parainen Utö","2020","3","3","15:00","22.5"
"Parainen Utö","2020","3","3","16:00","4.7"
"Parainen Utö","2020","3","3","17:00","-1"
"Parainen Utö","2020","3","3","18:00","-1.4"
"Parainen Utö","2020","3","3","19:00","-1.3"
"Parainen Utö","2020","3","3","20:00","-1.3"
"Parainen Utö","2020","3","3","21:00","-1.2"
"Parainen Utö","2020","3","3","22:00","-1.2"
"Parainen Utö","2020","3","3","23:00","-1.2"
"Parainen Utö","2020","3","4","00:00","-1.2"
"Parainen Utö","2020","3","4","01:00","-1.3"
"Parainen Utö","2020","3","4","02:00","-1.6"
"Parainen Utö","2020","3","4","03:00","-1.4"
"Parainen Utö","2020","3","4","04:00","-1.8"
"Parainen Utö","2020","3","4","05:00","-1.9"
"Parainen Utö","2020","3","4","06:00","-0.1"
"Parainen Utö","2020","3","4","07:00","8.4"
"Parainen Utö","2020","3","4","08:00","9.3"
"Parainen Utö","2020","3","4","09:00","20.6"
"Parainen Utö","2020","3","4","10:00","24.6"
"Parainen Utö","2020","3","4","11:00","45.7"
"Parainen Utö","2020","3","4","12:00","31.8"
"Parainen Utö","2020","3","4","13:00","23.1"
"Parainen Utö","2020","3","4","14:00","16.1"
"Parainen Utö","2020","3","4","15:00","12.6"
"Parainen Utö","2020","3","4","16:00","2.8"
"Parainen Utö","2020","3","4","17:00","-0.4"
"Parainen Utö","2020","3","4","18:00","-0.8"
"Parainen Utö","2020","3","4","19:00","-0.7"
"Parainen Utö","2020","3","4","20:00","-0.7"
"Parainen Utö","2020","3","4","21:00","-0.7"
"Parainen Utö","2020","3","4","22:00","-0.3"
"Parainen Utö","2020","3","4","23:00","-0.5"
"Parainen Utö","2020","3","5","00:00","-0.5"
"Parainen Utö","2020","3","5","01:00","-1.2"
"Parainen Utö","2020","3","5","02:00","-1.4"
"Parainen Utö","2020","3","5","03:00","-1.3"
"Parainen Utö","2020","3","5","04:00","-1.1"
"Parainen Utö","2020","3","5","05:00","-1.2"
"Parainen Utö","2020","3","5","06:00","3.7"
"Parainen Utö","2020","3","5","07:00","24.6"
"Parainen Utö","2020","3","5","08:00","83.6"
"Parainen Utö","2020","3","5","09:00","198.3"
"Parainen Utö","2020","3","5","10:00","220.3"
"Parainen Utö","2020","3","5","11:00","352.4"
"Parainen Utö","2020","3","5","12:00","357.7"
"Parainen Utö","2020","3","5","13:00","199.6"
"Parainen Utö","2020","3","5","14:00","173.9"
"Parainen Utö","2020","3","5","15:00","113.1"
"Parainen Utö","2020","3","5","16:00","18.4"
"Parainen Utö","2020","3","5","17:00","-0.3"
"Parainen Utö","2020","3","5","18:00","-1.7"
"Parainen Utö","2020","3","5","19:00","-1.7"
"Parainen Utö","2020","3","5","20:00","-1.4"
"Parainen Utö","2020","3","5","21:00","-1.3"
"Parainen Utö","2020","3","5","22:00","-1.3"
"Parainen Utö","2020","3","5","23:00","-1.4"
"Parainen Utö","2020","3","6","00:00","-1.3"
"Parainen Utö","2020","3","6","01:00","-2.2"
"Parainen Utö","2020","3","6","02:00","-2.5"
"Parainen Utö","2020","3","6","03:00","-2.7"
"Parainen Utö","2020","3","6","04:00","-2.5"
"Parainen Utö","2020","3","6","05:00","-2.5"
"Parainen Utö","2020","3","6","06:00","11.1"
"Parainen Utö","2020","3","6","07:00","111.5"
"Parainen Utö","2020","3","6","08:00","231.2"
"Parainen Utö","2020","3","6","09:00","333.4"
"Parainen Utö","2020","3","6","10:00","405.2"
"Parainen Utö","2020","3","6","11:00","436.6"
"Parainen Utö","2020","3","6","12:00","420.9"
"Parainen Utö","2020","3","6","13:00","369.8"
"Parainen Utö","2020","3","6","14:00","264.8"
"Parainen Utö","2020","3","6","15:00","177"
"Parainen Utö","2020","3","6","16:00","55.1"
"Parainen Utö","2020","3","6","17:00","-0.2"
"Parainen Utö","2020","3","6","18:00","-2.6"
"Parainen Utö","2020","3","6","19:00","-2.6"
"Parainen Utö","2020","3","6","20:00","-2.6"
"Parainen Utö","2020","3","6","21:00","-2.5"
"Parainen Utö","2020","3","6","22:00","-2.2"
"Parainen Utö","2020","3","6","23:00","-2.3"
"Parainen Utö","2020","3","7","00:00","-2.2"
"Parainen Utö","2020","3","7","01:00","-2.2"
"Parainen Utö","2020","3","7","02:00","-1.9"
"Parainen Utö","2020","3","7","03:00","-1.7"
"Parainen Utö","2020","3","7","04:00","-1.7"
"Parainen Utö","2020","3","7","05:00","-2"
"Parainen Utö","2020","3","7","06:00","10.1"
"Parainen Utö","2020","3","7","07:00","56.2"
"Parainen Utö","2020","3","7","08:00","119.5"
"Parainen Utö","2020","3","7","09:00","210.1"
"Parainen Utö","2020","3","7","10:00","275.4"
"Parainen Utö","2020","3","7","11:00","337"
"Parainen Utö","2020","3","7","12:00","302.7"
"Parainen Utö","2020","3","7","13:00","266.3"
"Parainen Utö","2020","3","7","14:00","185.9"
"Parainen Utö","2020","3","7","15:00","97.5"
"Parainen Utö","2020","3","7","16:00","65.5"
"Parainen Utö","2020","3","7","17:00","2"
"Parainen Utö","2020","3","7","18:00","-2.3"
"Parainen Utö","2020","3","7","19:00","-2.2"
"Parainen Utö","2020","3","7","20:00","-2.4"
"Parainen Utö","2020","3","7","21:00","-2.6"
"Parainen Utö","2020","3","7","22:00","-2.3"
"Parainen Utö","2020","3","7","23:00","-2.4"
"Parainen Utö","2020","3","8","00:00","-2.2"
"Parainen Utö","2020","3","8","01:00","-2.2"
"Parainen Utö","2020","3","8","02:00","-2.4"
"Parainen Utö","2020","3","8","03:00","-2.3"
"Parainen Utö","2020","3","8","04:00","-2.2"
"Parainen Utö","2020","3","8","05:00","-2"
"Parainen Utö","2020","3","8","06:00","21.4"
"Parainen Utö","2020","3","8","07:00","116"
"Parainen Utö","2020","3","8","08:00","247.2"
"Parainen Utö","2020","3","8","09:00","313.7"
"Parainen Utö","2020","3","8","10:00","279.8"
"Parainen Utö","2020","3","8","11:00","325.2"
"Parainen Utö","2020","3","8","12:00","341.1"
"Parainen Utö","2020","3","8","13:00","312.4"
"Parainen Utö","2020","3","8","14:00","244.4"
"Parainen Utö","2020","3","8","15:00","156"
"Parainen Utö","2020","3","8","16:00","38"
"Parainen Utö","2020","3","8","17:00","0.7"
"Parainen Utö","2020","3","8","18:00","-1.9"
"Parainen Utö","2020","3","8","19:00","-1.7"
"Parainen Utö","2020","3","8","20:00","-1.1"
"Parainen Utö","2020","3","8","21:00","-1.3"
"Parainen Utö","2020","3","8","22:00","-1.5"
"Parainen Utö","2020","3","8","23:00","-2"
"Parainen Utö","2020","3","9","00:00","-2"
"Parainen Utö","2020","3","9","01:00","-1.2"
"Parainen Utö","2020","3","9","02:00","-1.4"
"Parainen Utö","2020","3","9","03:00","-1.7"
"Parainen Utö","2020","3","9","04:00","-1.7"
"Parainen Utö","2020","3","9","05:00","-0.9"
"Parainen Utö","2020","3","9","06:00","3.6"
"Parainen Utö","2020","3","9","07:00","26.7"
"Parainen Utö","2020","3","9","08:00","102"
"Parainen Utö","2020","3","9","09:00","139.3"
"Parainen Utö","2020","3","9","10:00","145"
"Parainen Utö","2020","3","9","11:00","184.2"
"Parainen Utö","2020","3","9","12:00","281.3"
"Parainen Utö","2020","3","9","13:00","145.9"
"Parainen Utö","2020","3","9","14:00","111.7"
"Parainen Utö","2020","3","9","15:00","65.9"
"Parainen Utö","2020","3","9","16:00","15.9"
"Parainen Utö","2020","3","9","17:00","0.9"
"Parainen Utö","2020","3","9","18:00","-0.8"
"Parainen Utö","2020","3","9","19:00","-0.8"
"Parainen Utö","2020","3","9","20:00","-1"
"Parainen Utö","2020","3","9","21:00","-0.9"
"Parainen Utö","2020","3","9","22:00","-1"
"Parainen Utö","2020","3","9","23:00","-1.1"
"Parainen Utö","2020","3","10","00:00","-1.2"
"Parainen Utö","2020","3","10","01:00","-1.4"
"Parainen Utö","2020","3","10","02:00","-1.7"
"Parainen Utö","2020","3","10","03:00","-1.2"
"Parainen Utö","2020","3","10","04:00","-1.1"
"Parainen Utö","2020","3","10","05:00","-0.9"
"Parainen Utö","2020","3","10","06:00","3.3"
"Parainen Utö","2020","3","10","07:00","16.4"
"Parainen Utö","2020","3","10","08:00","33.4"
"Parainen Utö","2020","3","10","09:00","64.9"
"Parainen Utö","2020","3","10","10:00","71.2"
"Parainen Utö","2020","3","10","11:00","100.6"
"Parainen Utö","2020","3","10","12:00","197.5"
"Parainen Utö","2020","3","10","13:00","177.8"
"Parainen Utö","2020","3","10","14:00","132.4"
"Parainen Utö","2020","3","10","15:00","101.1"
"Parainen Utö","2020","3","10","16:00","33.1"
"Parainen Utö","2020","3","10","17:00","1.4"
"Parainen Utö","2020","3","10","18:00","-0.7"
"Parainen Utö","2020","3","10","19:00","-1.2"
"Parainen Utö","2020","3","10","20:00","-1"
"Parainen Utö","2020","3","10","21:00","-0.8"
"Parainen Utö","2020","3","10","22:00","-1.4"
"Parainen Utö","2020","3","10","23:00","-1.7"
"Parainen Utö","2020","3","11","00:00","-1.4"
"Parainen Utö","2020","3","11","01:00","-1.9"
"Parainen Utö","2020","3","11","02:00","-1.8"
"Parainen Utö","2020","3","11","03:00","-1.8"
"Parainen Utö","2020","3","11","04:00","-1.6"
"Parainen Utö","2020","3","11","05:00","-1.5"
"Parainen Utö","2020","3","11","06:00","1.9"
"Parainen Utö","2020","3","11","07:00","12.8"
"Parainen Utö","2020","3","11","08:00","56.6"
"Parainen Utö","2020","3","11","09:00","104.6"
"Parainen Utö","2020","3","11","10:00","136.4"
"Parainen Utö","2020","3","11","11:00","129.4"
"Parainen Utö","2020","3","11","12:00","154.1"
"Parainen Utö","2020","3","11","13:00","128.2"
"Parainen Utö","2020","3","11","14:00","97.9"
"Parainen Utö","2020","3","11","15:00","91.4"
"Parainen Utö","2020","3","11","16:00","51.4"
"Parainen Utö","2020","3","11","17:00","2"
"Parainen Utö","2020","3","11","18:00","-1.4"
"Parainen Utö","2020","3","11","19:00","-1.8"
"Parainen Utö","2020","3","11","20:00","-1.9"
"Parainen Utö","2020","3","11","21:00","-2.8"
"Parainen Utö","2020","3","11","22:00","-1.9"
"Parainen Utö","2020","3","11","23:00","-2.5"
"Parainen Utö","2020","3","12","00:00","-2.5"
"Parainen Utö","2020","3","12","01:00","-2.7"
"Parainen Utö","2020","3","12","02:00","-2.3"
"Parainen Utö","2020","3","12","03:00","-2.1"
"Parainen Utö","2020","3","12","04:00","-1.7"
"Parainen Utö","2020","3","12","05:00","-1.3"
"Parainen Utö","2020","3","12","06:00","15.1"
"Parainen Utö","2020","3","12","07:00","71.9"
"Parainen Utö","2020","3","12","08:00","200.5"
"Parainen Utö","2020","3","12","09:00","372.7"
"Parainen Utö","2020","3","12","10:00","272.6"
"Parainen Utö","2020","3","12","11:00","182.1"
"Parainen Utö","2020","3","12","12:00","283.4"
"Parainen Utö","2020","3","12","13:00","94.2"
"Parainen Utö","2020","3","12","14:00","24.1"
"Parainen Utö","2020","3","12","15:00","15.6"
"Parainen Utö","2020","3","12","16:00","14.1"
"Parainen Utö","2020","3","12","17:00","1.7"
"Parainen Utö","2020","3","12","18:00","-1.1"
"Parainen Utö","2020","3","12","19:00","-1.8"
"Parainen Utö","2020","3","12","20:00","-1.6"
"Parainen Utö","2020","3","12","21:00","-1.9"
"Parainen Utö","2020","3","12","22:00","-2"
"Parainen Utö","2020","3","12","23:00","-1.9"
"Parainen Utö","2020","3","13","00:00","-2.2"
"Parainen Utö","2020","3","13","01:00","-2"
"Parainen Utö","2020","3","13","02:00","-2.8"
"Parainen Utö","2020","3","13","03:00","-2.7"
"Parainen Utö","2020","3","13","04:00","-2.1"
"Parainen Utö","2020","3","13","05:00","-1"
"Parainen Utö","2020","3","13","06:00","17.7"
"Parainen Utö","2020","3","13","07:00","107.6"
"Parainen Utö","2020","3","13","08:00","279.1"
"Parainen Utö","2020","3","13","09:00","332.2"
"Parainen Utö","2020","3","13","10:00","199.1"
"Parainen Utö","2020","3","13","11:00","503.9"
"Parainen Utö","2020","3","13","12:00","338.6"
"Parainen Utö","2020","3","13","13:00","400.4"
"Parainen Utö","2020","3","13","14:00","212.6"
"Parainen Utö","2020","3","13","15:00","89.1"
"Parainen Utö","2020","3","13","16:00","44.8"
"Parainen Utö","2020","3","13","17:00","4.3"
"Parainen Utö","2020","3","13","18:00","-2.4"
"Parainen Utö","2020","3","13","19:00","-2.8"
"Parainen Utö","2020","3","13","20:00","-2.8"
"Parainen Utö","2020","3","13","21:00","-1.9"
"Parainen Utö","2020","3","13","22:00","-2.3"
"Parainen Utö","2020","3","13","23:00","-2.3"
"Parainen Utö","2020","3","14","00:00","-2.2"
"Parainen Utö","2020","3","14","01:00","-2.1"
"Parainen Utö","2020","3","14","02:00","-1.8"
"Parainen Utö","2020","3","14","03:00","-1.8"
"Parainen Utö","2020","3","14","04:00","-2"
"Parainen Utö","2020","3","14","05:00","-1.1"
"Parainen Utö","2020","3","14","06:00","28"
"Parainen Utö","2020","3","14","07:00","128.4"
"Parainen Utö","2020","3","14","08:00","239.8"
"Parainen Utö","2020","3","14","09:00","219.5"
"Parainen Utö","2020","3","14","10:00","405.2"
"Parainen Utö","2020","3","14","11:00","455.9"
"Parainen Utö","2020","3","14","12:00","355.9"
"Parainen Utö","2020","3","14","13:00","343.5"
"Parainen Utö","2020","3","14","14:00","342.1"
"Parainen Utö","2020","3","14","15:00","180.2"
"Parainen Utö","2020","3","14","16:00","115.7"
"Parainen Utö","2020","3","14","17:00","11.8"
"Parainen Utö","2020","3","14","18:00","-2.9"
"Parainen Utö","2020","3","14","19:00","-3"
"Parainen Utö","2020","3","14","20:00","-2.5"
"Parainen Utö","2020","3","14","21:00","-2.4"
"Parainen Utö","2020","3","14","22:00","-2.7"
"Parainen Utö","2020","3","14","23:00","-2.7"
"Parainen Utö","2020","3","15","00:00","-2.9"
"Parainen Utö","2020","3","15","01:00","-2.6"
"Parainen Utö","2020","3","15","02:00","-2.8"
"Parainen Utö","2020","3","15","03:00","-2.7"
"Parainen Utö","2020","3","15","04:00","-2.8"
"Parainen Utö","2020","3","15","05:00","0.1"
"Parainen Utö","2020","3","15","06:00","51.6"
"Parainen Utö","2020","3","15","07:00","167.5"
"Parainen Utö","2020","3","15","08:00","284.8"
"Parainen Utö","2020","3","15","09:00","387.1"
"Parainen Utö","2020","3","15","10:00","479.3"
"Parainen Utö","2020","3","15","11:00","444.9"
"Parainen Utö","2020","3","15","12:00","357.6"
"Parainen Utö","2020","3","15","13:00","198"
"Parainen Utö","2020","3","15","14:00","180.1"
"Parainen Utö","2020","3","15","15:00","109.1"
"Parainen Utö","2020","3","15","16:00","26.3"
"Parainen Utö","2020","3","15","17:00","0.9"
"Parainen Utö","2020","3","15","18:00","-1.5"
"Parainen Utö","2020","3","15","19:00","-1.8"
"Parainen Utö","2020","3","15","20:00","-1.9"
"Parainen Utö","2020","3","15","21:00","-1.8"
"Parainen Utö","2020","3","15","22:00","-2"
"Parainen Utö","2020","3","15","23:00","-1.8"
"Parainen Utö","2020","3","16","00:00","-1.9"
"Parainen Utö","2020","3","16","01:00","-1.8"
"Parainen Utö","2020","3","16","02:00","-1.7"
"Parainen Utö","2020","3","16","03:00","-1.7"
"Parainen Utö","2020","3","16","04:00","-1.8"
"Parainen Utö","2020","3","16","05:00","-1.5"
"Parainen Utö","2020","3","16","06:00","8.4"
"Parainen Utö","2020","3","16","07:00","25.5"
"Parainen Utö","2020","3","16","08:00","62"
"Parainen Utö","2020","3","16","09:00","80.7"
"Parainen Utö","2020","3","16","10:00","151.5"
"Parainen Utö","2020","3","16","11:00","278"
"Parainen Utö","2020","3","16","12:00","486.3"
"Parainen Utö","2020","3","16","13:00","438.6"
"Parainen Utö","2020","3","16","14:00","326.6"
"Parainen Utö","2020","3","16","15:00","238.1"
"Parainen Utö","2020","3","16","16:00","112.2"
"Parainen Utö","2020","3","16","17:00","14.9"
"Parainen Utö","2020","3","16","18:00","-2.5"
"Parainen Utö","2020","3","16","19:00","-2.6"
"Parainen Utö","2020","3","16","20:00","-2.7"
"Parainen Utö","2020","3","16","21:00","-2.6"
"Parainen Utö","2020","3","16","22:00","-2.3"
"Parainen Utö","2020","3","16","23:00","-2.4"
"Parainen Utö","2020","3","17","00:00","-2.3"
"Parainen Utö","2020","3","17","01:00","-2.2"
"Parainen Utö","2020","3","17","02:00","-2.6"
"Parainen Utö","2020","3","17","03:00","-2.7"
"Parainen Utö","2020","3","17","04:00","-2.5"
"Parainen Utö","2020","3","17","05:00","3.6"
"Parainen Utö","2020","3","17","06:00","22.3"
"Parainen Utö","2020","3","17","07:00","103.5"
"Parainen Utö","2020","3","17","08:00","142.1"
"Parainen Utö","2020","3","17","09:00","121.1"
"Parainen Utö","2020","3","17","10:00","144.4"
"Parainen Utö","2020","3","17","11:00","157.8"
"Parainen Utö","2020","3","17","12:00","132.2"
"Parainen Utö","2020","3","17","13:00","251.3"
"Parainen Utö","2020","3","17","14:00","176.5"
"Parainen Utö","2020","3","17","15:00","67.5"
"Parainen Utö","2020","3","17","16:00","45.9"
"Parainen Utö","2020","3","17","17:00","15.5"
"Parainen Utö","2020","3","17","18:00","-2.3"
"Parainen Utö","2020","3","17","19:00","-2.6"
"Parainen Utö","2020","3","17","20:00","-2.3"
"Parainen Utö","2020","3","17","21:00","-2.4"
"Parainen Utö","2020","3","17","22:00","-2.2"
"Parainen Utö","2020","3","17","23:00","-1.8"
"Parainen Utö","2020","3","18","00:00","-1.8"
"Parainen Utö","2020","3","18","01:00","-1.9"
"Parainen Utö","2020","3","18","02:00","-2.2"
"Parainen Utö","2020","3","18","03:00","-2"
"Parainen Utö","2020","3","18","04:00","-1.7"
"Parainen Utö","2020","3","18","05:00","0.5"
"Parainen Utö","2020","3","18","06:00","31.7"
"Parainen Utö","2020","3","18","07:00","82.2"
"Parainen Utö","2020","3","18","08:00","118.7"
"Parainen Utö","2020","3","18","09:00","99.7"
"Parainen Utö","2020","3","18","10:00","80.7"
"Parainen Utö","2020","3","18","11:00","143.8"
"Parainen Utö","2020","3","18","12:00","99.4"
"Parainen Utö","2020","3","18","13:00","86.2"
"Parainen Utö","2020","3","18","14:00","72.3"
"Parainen Utö","2020","3","18","15:00","78.5"
"Parainen Utö","2020","3","18","16:00","26"
"Parainen Utö","2020","3","18","17:00","1.4"
"Parainen Utö","2020","3","18","18:00","-1.8"
"Parainen Utö","2020","3","18","19:00","-1.9"
"Parainen Utö","2020","3","18","20:00","-2.1"
"Parainen Utö","2020","3","18","21:00","-2.3"
"Parainen Utö","2020","3","18","22:00","-2.7"
"Parainen Utö","2020","3","18","23:00","-2.7"
"Parainen Utö","2020","3","19","00:00","-2.5"
"Parainen Utö","2020","3","19","01:00","-2.7"
"Parainen Utö","2020","3","19","02:00","-2.8"
"Parainen Utö","2020","3","19","03:00","-3"
"Parainen Utö","2020","3","19","04:00","-2.8"
"Parainen Utö","2020","3","19","05:00","3.4"
"Parainen Utö","2020","3","19","06:00","75.2"
"Parainen Utö","2020","3","19","07:00","202.9"
"Parainen Utö","2020","3","19","08:00","330.3"
"Parainen Utö","2020","3","19","09:00","433"
"Parainen Utö","2020","3","19","10:00","502.8"
"Parainen Utö","2020","3","19","11:00","529.7"
"Parainen Utö","2020","3","19","12:00","514.4"
"Parainen Utö","2020","3","19","13:00","459.7"
"Parainen Utö","2020","3","19","14:00","340"
"Parainen Utö","2020","3","19","15:00","252.4"
"Parainen Utö","2020","3","19","16:00","126"
"Parainen Utö","2020","3","19","17:00","22.3"
"Parainen Utö","2020","3","19","18:00","-2.6"
"Parainen Utö","2020","3","19","19:00","-2.8"
"Parainen Utö","2020","3","19","20:00","-2.6"
"Parainen Utö","2020","3","19","21:00","-2.3"
"Parainen Utö","2020","3","19","22:00","-2.1"
"Parainen Utö","2020","3","19","23:00","-2.4"
"Parainen Utö","2020","3","20","00:00","-2.5"
"Parainen Utö","2020","3","20","01:00","-2.4"
"Parainen Utö","2020","3","20","02:00","-2.8"
"Parainen Utö","2020","3","20","03:00","-2.8"
"Parainen Utö","2020","3","20","04:00","-2.6"
"Parainen Utö","2020","3","20","05:00","2.4"
"Parainen Utö","2020","3","20","06:00","39.5"
"Parainen Utö","2020","3","20","07:00","68.1"
"Parainen Utö","2020","3","20","08:00","92.2"
"Parainen Utö","2020","3","20","09:00","198.9"
"Parainen Utö","2020","3","20","10:00","242.4"
"Parainen Utö","2020","3","20","11:00","277.5"
"Parainen Utö","2020","3","20","12:00","399"
"Parainen Utö","2020","3","20","13:00","354"
"Parainen Utö","2020","3","20","14:00","359.6"
"Parainen Utö","2020","3","20","15:00","264.6"
"Parainen Utö","2020","3","20","16:00","134.9"
"Parainen Utö","2020","3","20","17:00","23.8"
"Parainen Utö","2020","3","20","18:00","-2.8"
"Parainen Utö","2020","3","20","19:00","-2.9"
"Parainen Utö","2020","3","20","20:00","-2.8"
"Parainen Utö","2020","3","20","21:00","-2.8"
"Parainen Utö","2020","3","20","22:00","-2.9"
"Parainen Utö","2020","3","20","23:00","-2.6"
"Parainen Utö","2020","3","21","00:00","-2.7"
"Parainen Utö","2020","3","21","01:00","-2.7"
"Parainen Utö","2020","3","21","02:00","-2.6"
"Parainen Utö","2020","3","21","03:00","-2.2"
"Parainen Utö","2020","3","21","04:00","-1.9"
"Parainen Utö","2020","3","21","05:00","1.9"
"Parainen Utö","2020","3","21","06:00","59.2"
"Parainen Utö","2020","3","21","07:00","198.2"
"Parainen Utö","2020","3","21","08:00","242.7"
"Parainen Utö","2020","3","21","09:00","452"
"Parainen Utö","2020","3","21","10:00","529.8"
"Parainen Utö","2020","3","21","11:00","546.1"
"Parainen Utö","2020","3","21","12:00","444.5"
"Parainen Utö","2020","3","21","13:00","317.4"
"Parainen Utö","2020","3","21","14:00","236.9"
"Parainen Utö","2020","3","21","15:00","231.2"
"Parainen Utö","2020","3","21","16:00","137.1"
"Parainen Utö","2020","3","21","17:00","35.6"
"Parainen Utö","2020","3","21","18:00","-2.3"
"Parainen Utö","2020","3","21","19:00","-3"
"Parainen Utö","2020","3","21","20:00","-2.6"
"Parainen Utö","2020","3","21","21:00","-2.7"
"Parainen Utö","2020","3","21","22:00","-2.8"
"Parainen Utö","2020","3","21","23:00","-2.6"
"Parainen Utö","2020","3","22","00:00","-2.5"
"Parainen Utö","2020","3","22","01:00","-2.5"
"Parainen Utö","2020","3","22","02:00","-2.7"
"Parainen Utö","2020","3","22","03:00","-2.5"
"Parainen Utö","2020","3","22","04:00","-2.5"
"Parainen Utö","2020","3","22","05:00","9.2"
"Parainen Utö","2020","3","22","06:00","98.9"
"Parainen Utö","2020","3","22","07:00","233.5"
"Parainen Utö","2020","3","22","08:00","361"
"Parainen Utö","2020","3","22","09:00","465.4"
"Parainen Utö","2020","3","22","10:00","533.3"
"Parainen Utö","2020","3","22","11:00","546.8"
"Parainen Utö","2020","3","22","12:00","541.5"
"Parainen Utö","2020","3","22","13:00","487.5"
"Parainen Utö","2020","3","22","14:00","358.9"
"Parainen Utö","2020","3","22","15:00","244.3"
"Parainen Utö","2020","3","22","16:00","97.5"
"Parainen Utö","2020","3","22","17:00","18.8"
"Parainen Utö","2020","3","22","18:00","-2.2"
"Parainen Utö","2020","3","22","19:00","-2.4"
"Parainen Utö","2020","3","22","20:00","-2.6"
"Parainen Utö","2020","3","22","21:00","-2.6"
"Parainen Utö","2020","3","22","22:00","-2.5"
"Parainen Utö","2020","3","22","23:00","-2.5"
"Parainen Utö","2020","3","23","00:00","-2.4"
"Parainen Utö","2020","3","23","01:00","-2.4"
"Parainen Utö","2020","3","23","02:00","-2.3"
"Parainen Utö","2020","3","23","03:00","-2.3"
"Parainen Utö","2020","3","23","04:00","-2.2"
"Parainen Utö","2020","3","23","05:00","4.4"
"Parainen Utö","2020","3","23","06:00","59.4"
"Parainen Utö","2020","3","23","07:00","131.9"
"Parainen Utö","2020","3","23","08:00","261.7"
"Parainen Utö","2020","3","23","09:00","283.8"
"Parainen Utö","2020","3","23","10:00","439.1"
"Parainen Utö","2020","3","23","11:00","327.8"
"Parainen Utö","2020","3","23","12:00","467.1"
"Parainen Utö","2020","3","23","13:00","261.5"
"Parainen Utö","2020","3","23","14:00","348.9"
"Parainen Utö","2020","3","23","15:00","183.5"
"Parainen Utö","2020","3","23","16:00","64.7"
"Parainen Utö","2020","3","23","17:00","14.4"
"Parainen Utö","2020","3","23","18:00","-2.1"
"Parainen Utö","2020","3","23","19:00","-2.5"
"Parainen Utö","2020","3","23","20:00","-2.3"
"Parainen Utö","2020","3","23","21:00","-2.6"
"Parainen Utö","2020","3","23","22:00","-2.3"
"Parainen Utö","2020","3","23","23:00","-2.5"
"Parainen Utö","2020","3","24","00:00","-2.7"
"Parainen Utö","2020","3","24","01:00","-2.4"
"Parainen Utö","2020","3","24","02:00","-2.7"
"Parainen Utö","2020","3","24","03:00","-2.6"
"Parainen Utö","2020","3","24","04:00","-2.6"
"Parainen Utö","2020","3","24","05:00","11.6"
"Parainen Utö","2020","3","24","06:00","87"
"Parainen Utö","2020","3","24","07:00","240.4"
"Parainen Utö","2020","3","24","08:00","374.1"
"Parainen Utö","2020","3","24","09:00","473"
"Parainen Utö","2020","3","24","10:00","556.7"
"Parainen Utö","2020","3","24","11:00","517"
"Parainen Utö","2020","3","24","12:00","363.1"
"Parainen Utö","2020","3","24","13:00","451.4"
"Parainen Utö","2020","3","24","14:00","337.6"
"Parainen Utö","2020","3","24","15:00","153.5"
"Parainen Utö","2020","3","24","16:00","98.8"
"Parainen Utö","2020","3","24","17:00","25"
"Parainen Utö","2020","3","24","18:00","-2.3"
"Parainen Utö","2020","3","24","19:00","-2.7"
"Parainen Utö","2020","3","24","20:00","-2.8"
"Parainen Utö","2020","3","24","21:00","-2.5"
"Parainen Utö","2020","3","24","22:00","-2.6"
"Parainen Utö","2020","3","24","23:00","-2.7"
"Parainen Utö","2020","3","25","00:00","-2.7"
"Parainen Utö","2020","3","25","01:00","-2.7"
"Parainen Utö","2020","3","25","02:00","-2.6"
"Parainen Utö","2020","3","25","03:00","-2.7"
"Parainen Utö","2020","3","25","04:00","-2"
"Parainen Utö","2020","3","25","05:00","7.8"
"Parainen Utö","2020","3","25","06:00","65.6"
"Parainen Utö","2020","3","25","07:00","150.4"
"Parainen Utö","2020","3","25","08:00","167.8"
"Parainen Utö","2020","3","25","09:00","274.3"
"Parainen Utö","2020","3","25","10:00","366.1"
"Parainen Utö","2020","3","25","11:00","350.9"
"Parainen Utö","2020","3","25","12:00","598.4"
"Parainen Utö","2020","3","25","13:00","472.9"
"Parainen Utö","2020","3","25","14:00","386.4"
